week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
3,3,Week 3,2026-09-20T02:00:00.000Z,401860887,Final,"James Madison 26, San Diego State 13",San Diego State,James Madison,0.332,James Madison,San Diego State,FBS vs FBS,fbs,fbs,away,6.03,-3.42,6.95,16.0,James Madison,6.95,0.668
4,4,Week 4,2026-09-26T22:00:00.000Z,401869961,Upcoming,,Old Dominion,James Madison,0.2285,James Madison,Old Dominion,FBS vs FBS,fbs,fbs,away,6.03,-8.37,11.9,16.0,James Madison,11.9,0.7715
5,5,Week 5,2026-10-03T04:00:00.000Z,401869962,Upcoming,,James Madison,Marshall,0.8006,James Madison,Marshall,FBS vs FBS,fbs,fbs,home,6.03,-4.97,13.5,16.0,James Madison,13.5,0.8006
6,6,Week 6,2026-10-10T04:00:00.000Z,401869949,Upcoming,,Georgia Southern,James Madison,0.2641,James Madison,Georgia Southern,FBS vs FBS,fbs,fbs,away,6.03,-6.56,10.09,16.0,James Madison,10.09,0.7359
7,7,Week 7,2026-10-17T04:00:00.000Z,401869957,Upcoming,,James Madison,Georgia State,0.8365,James Madison,Georgia State,FBS vs FBS,fbs,fbs,home,6.03,-7.15,15.68,16.0,James Madison,15.68,0.8365
8,8,Week 8,2026-10-22T23:00:00.000Z,401869845,Upcoming,,App State,James Madison,0.2957,James Madison,App State,FBS vs FBS,fbs,fbs,away,6.03,-5.06,8.59,16.0,James Madison,8.59,0.7043
9,9,Week 9,2026-10-29T23:30:00.000Z,401869963,Upcoming,,James Madison,Troy,0.8072,James Madison,Troy,FBS vs FBS,fbs,fbs,home,6.03,-5.35,13.88,16.0,James Madison,13.88,0.8072
10,10,Week 10,2026-11-06T01:00:00.000Z,401869964,Upcoming,,Southern Miss,James Madison,0.1049,James Madison,Southern Miss,FBS vs FBS,fbs,fbs,away,6.03,-16.54,20.07,16.0,James Madison,20.07,0.8951
11,11,Week 11,2026-11-14T17:00:00.000Z,401861967,Upcoming,,UConn,James Madison,0.3061,James Madison,UConn,FBS vs FBS,fbs,fbs,away,6.03,-4.58,8.11,16.0,James Madison,8.11,0.6939
13,13,Week 13,2026-11-28T05:00:00.000Z,401869947,Upcoming,,James Madison,Coastal Carolina,0.8423,James Madison,Coastal Carolina,FBS vs FBS,fbs,fbs,home,6.03,-7.53,16.06,16.0,James Madison,16.06,0.8423
1,1,Week 1,2026-09-05T00:00:00.000Z,401856769,Final,"Long Island University 6, Kansas 51",Kansas,Long Island University,0.9612,Kansas,Long Island University (FCS baseline),FCS involved,fbs,fcs,home,-3.21,-36.0,35.29,20.0,Kansas,35.29,0.9612
2,2,Week 2,2026-09-12T00:00:00.000Z,401856678,Final,"Missouri 38, Kansas 21",Kansas,Missouri,0.2884,Kansas,Missouri,FBS vs FBS,fbs,fbs,home,-3.21,8.22,-8.93,16.0,Missouri,8.93,0.2884
3,3,Week 3,2026-09-19T16:00:00.000Z,401856812,Final,"Arizona State 24, Kansas 17",Kansas,Arizona State,0.3695,Kansas,Arizona State,FBS vs FBS,fbs,fbs,neutral,-3.21,2.12,-5.33,16.0,Arizona State,5.33,0.3695
5,5,Week 5,2026-10-03T04:00:00.000Z,401856807,Upcoming,,Kansas,Middle Tennessee,0.6436,Kansas,Middle Tennessee,FBS vs FBS,fbs,fbs,home,-3.21,-6.6,5.89,16.0,Kansas,5.89,0.6436
6,6,Week 6,2026-10-10T04:00:00.000Z,401856827,Upcoming,,Utah,Kansas,0.8959,Kansas,Utah,FBS vs FBS,fbs,fbs,away,-3.21,14.43,-20.14,16.0,Utah,20.14,0.1041
7,7,Week 7,2026-10-17T04:00:00.000Z,401856830,Upcoming,,Kansas State,Kansas,0.8171,Kansas,Kansas State,FBS vs FBS,fbs,fbs,away,-3.21,8.76,-14.47,16.0,Kansas State,14.47,0.1829
8,8,Week 8,2026-10-24T04:00:00.000Z,401856834,Upcoming,,Kansas,Baylor,0.3676,Kansas,Baylor,FBS vs FBS,fbs,fbs,home,-3.21,4.7,-5.41,16.0,Baylor,5.41,0.3676
9,9,Week 9,2026-10-31T04:00:00.000Z,401856845,Upcoming,,TCU,Kansas,0.7241,Kansas,TCU,FBS vs FBS,fbs,fbs,away,-3.21,3.81,-9.52,16.0,TCU,9.52,0.2759
10,10,Week 10,2026-11-07T05:00:00.000Z,401856850,Upcoming,,Kansas,UCF,0.4426,Kansas,UCF,FBS vs FBS,fbs,fbs,home,-3.21,1.6,-2.31,16.0,UCF,2.31,0.4426
11,11,Week 11,2026-11-14T05:00:00.000Z,401856861,Upcoming,,West Virginia,Kansas,0.6781,Kansas,West Virginia,FBS vs FBS,fbs,fbs,away,-3.21,1.69,-7.4,16.0,West Virginia,7.4,0.3219
12,12,Week 12,2026-11-21T05:00:00.000Z,401856866,Upcoming,,Kansas,BYU,0.2558,Kansas,BYU,FBS vs FBS,fbs,fbs,home,-3.21,9.79,-10.5,16.0,BYU,10.5,0.2558
13,13,Week 13,2026-11-28T05:00:00.000Z,401856877,Upcoming,,Oklahoma State,Kansas,0.5839,Kansas,Oklahoma State,FBS vs FBS,fbs,fbs,away,-3.21,-2.32,-3.39,16.0,Oklahoma State,3.39,0.4161
1,1,Week 1,2026-09-05T23:00:00.000Z,401856771,Final,"Nicholls 3, Kansas State 71",Kansas State,Nicholls,0.9909,Kansas State,Nicholls (FCS baseline),FCS involved,fbs,fcs,home,8.76,-36.0,47.26,20.0,Kansas State,47.26,0.9909
2,2,Week 2,2026-09-12T16:00:00.000Z,401856781,Final,"Washington State 7, Kansas State 34",Kansas State,Washington State,0.8329,Kansas State,Washington State,FBS vs FBS,fbs,fbs,home,8.76,-4.19,15.45,16.0,Kansas State,15.45,0.8329
3,3,Week 3,2026-09-19T16:00:00.000Z,401856792,Final,"Tulane 20, Kansas State 31",Kansas State,Tulane,0.781,Kansas State,Tulane,FBS vs FBS,fbs,fbs,home,8.76,-1.15,12.41,16.0,Kansas State,12.41,0.781
4,4,Week 4,2026-09-26T23:00:00.000Z,401856814,Upcoming,,Cincinnati,Kansas State,0.3437,Kansas State,Cincinnati,FBS vs FBS,fbs,fbs,away,8.76,-0.18,6.44,16.0,Kansas State,6.44,0.6563
6,6,Week 6,2026-10-10T04:00:00.000Z,401856825,Upcoming,,Kansas State,Houston,0.6415,Kansas State,Houston,FBS vs FBS,fbs,fbs,home,8.76,5.46,5.8,16.0,Kansas State,5.8,0.6415
7,7,Week 7,2026-10-17T04:00:00.000Z,401856830,Upcoming,,Kansas State,Kansas,0.8171,Kansas State,Kansas,FBS vs FBS,fbs,fbs,home,8.76,-3.21,14.47,16.0,Kansas State,14.47,0.8171
8,8,Week 8,2026-10-24T04:00:00.000Z,401856839,Upcoming,,Arizona State,Kansas State,0.3979,Kansas State,Arizona State,FBS vs FBS,fbs,fbs,away,8.76,2.12,4.14,16.0,Kansas State,4.14,0.6021
9,9,Week 9,2026-10-31T04:00:00.000Z,401856846,Upcoming,,Colorado,Kansas State,0.257,Kansas State,Colorado,FBS vs FBS,fbs,fbs,away,8.76,-4.18,10.44,16.0,Kansas State,10.44,0.743
10,10,Week 10,2026-11-07T05:00:00.000Z,401856854,Upcoming,,Kansas State,Oklahoma State,0.802,Kansas State,Oklahoma State,FBS vs FBS,fbs,fbs,home,8.76,-2.32,13.58,16.0,Kansas State,13.58,0.802
11,11,Week 11,2026-11-14T05:00:00.000Z,401856862,Upcoming,,TCU,Kansas State,0.4391,Kansas State,TCU,FBS vs FBS,fbs,fbs,away,8.76,3.81,2.45,16.0,Kansas State,2.45,0.5609
12,12,Week 12,2026-11-21T05:00:00.000Z,401856865,Upcoming,,Kansas State,Arizona,0.6272,Kansas State,Arizona,FBS vs FBS,fbs,fbs,home,8.76,6.07,5.19,16.0,Kansas State,5.19,0.6272
13,13,Week 13,2026-11-28T05:00:00.000Z,401856878,Upcoming,,Iowa State,Kansas State,0.499,Kansas State,Iowa State,FBS vs FBS,fbs,fbs,away,8.76,6.22,0.04,16.0,Kansas State,0.04,0.501
1,1,Week 1,2026-09-03T23:00:00.000Z,401864425,Final,"West Georgia 0, Kennesaw State 47",Kennesaw State,West Georgia,0.9069,Kennesaw State,West Georgia (FCS baseline),FCS involved,fbs,fcs,home,-12.06,-36.0,26.44,20.0,Kennesaw State,26.44,0.9069
2,2,Week 2,2026-09-12T23:00:00.000Z,401869955,Final,"Georgia State 31, Kennesaw State 17",Kennesaw State,Georgia State,0.4401,Kennesaw State,Georgia State,FBS vs FBS,fbs,fbs,home,-12.06,-7.15,-2.41,16.0,Georgia State,2.41,0.4401
3,3,Week 3,2026-09-19T23:45:00.000Z,401856692,Final,"Kennesaw State 9, Tennessee 42",Tennessee,Kennesaw State,0.9627,Kennesaw State,Tennessee,FBS vs FBS,fbs,fbs,away,-12.06,13.96,-28.52,16.0,Tennessee,28.52,0.0373
4,4,Week 4,2026-09-26T23:00:00.000Z,401869931,Upcoming,,Arkansas State,Kennesaw State,0.6359,Kennesaw State,Arkansas State,FBS vs FBS,fbs,fbs,away,-12.06,-9.0,-5.56,16.0,Arkansas State,5.56,0.3641
6,6,Week 6,2026-10-07T23:00:00.000Z,401871051,Upcoming,,Kennesaw State,Jacksonville State,0.4086,Kennesaw State,Jacksonville State,FBS vs FBS,fbs,fbs,home,-12.06,-5.86,-3.7,16.0,Jacksonville State,3.7,0.4086
7,7,Week 7,2026-10-14T23:30:00.000Z,401871054,Upcoming,,Missouri State,Kennesaw State,0.5403,Kennesaw State,Missouri State,FBS vs FBS,fbs,fbs,away,-12.06,-12.94,-1.62,16.0,Missouri State,1.62,0.4597
8,8,Week 8,2026-10-22T23:00:00.000Z,401871056,Upcoming,,Kennesaw State,Liberty,0.193,Kennesaw State,Liberty,FBS vs FBS,fbs,fbs,home,-12.06,4.31,-13.87,16.0,Liberty,13.87,0.193
9,9,Week 9,2026-10-28T23:00:00.000Z,401871058,Upcoming,,Middle Tennessee,Kennesaw State,0.6906,Kennesaw State,Middle Tennessee,FBS vs FBS,fbs,fbs,away,-12.06,-6.6,-7.96,16.0,Middle Tennessee,7.96,0.3094
10,10,Week 10,2026-11-07T20:00:00.000Z,401871073,Upcoming,,Kennesaw State,Delaware,0.3996,Kennesaw State,Delaware,FBS vs FBS,fbs,fbs,home,-12.06,-5.49,-4.07,16.0,Delaware,4.07,0.3996
11,11,Week 11,2026-11-14T19:00:00.000Z,401870769,Upcoming,,Sam Houston,Kennesaw State,0.5512,Kennesaw State,Sam Houston,FBS vs FBS,fbs,fbs,away,-12.06,-12.5,-2.06,16.0,Sam Houston,2.06,0.4488
12,12,Week 12,2026-11-21T20:00:00.000Z,401871078,Upcoming,,Kennesaw State,Florida International,0.3883,Kennesaw State,Florida International,FBS vs FBS,fbs,fbs,home,-12.06,-5.02,-4.54,16.0,Florida International,4.54,0.3883
13,13,Week 13,2026-11-28T18:00:00.000Z,401870804,Upcoming,,Western Kentucky,Kennesaw State,0.5719,Kennesaw State,Western Kentucky,FBS vs FBS,fbs,fbs,away,-12.06,-11.66,-2.9,16.0,Western Kentucky,2.9,0.4281
1,1,Week 1,2026-09-05T16:45:00.000Z,401856665,Final,"Kent State 0, South Carolina 57",South Carolina,Kent State,0.9635,Kent State,South Carolina,FBS vs FBS,fbs,fbs,away,-17.2,8.98,-28.68,16.0,South Carolina,28.68,0.0365
2,2,Week 2,2026-09-12T16:00:00.000Z,401866416,Final,"Wofford 15, Kent State 36",Kent State,Wofford,0.8566,Kent State,Wofford (FCS baseline),FCS involved,fbs,fcs,home,-17.2,-36.0,21.3,20.0,Kent State,21.3,0.8566
3,3,Week 3,2026-09-19T16:00:00.000Z,401858454,Final,"Kent State 3, Ohio State 59",Ohio State,Kent State,0.9949,Kent State,Ohio State,FBS vs FBS,fbs,fbs,away,-17.2,21.39,-41.09,16.0,Ohio State,41.09,0.0051
4,4,Week 4,2026-09-26T16:00:00.000Z,401866425,Upcoming,,Kent State,Ball State,0.5115,Kent State,Ball State,FBS vs FBS,fbs,fbs,home,-17.2,-15.16,0.46,16.0,Kent State,0.46,0.5115
5,5,Week 5,2026-10-03T04:00:00.000Z,401866434,Upcoming,,Kent State,Ohio,0.3441,Kent State,Ohio,FBS vs FBS,fbs,fbs,home,-17.2,-8.28,-6.42,16.0,Ohio,6.42,0.3441
6,6,Week 6,2026-10-10T04:00:00.000Z,401866439,Upcoming,,Western Michigan,Kent State,0.8881,Kent State,Western Michigan,FBS vs FBS,fbs,fbs,away,-17.2,-0.24,-19.46,16.0,Western Michigan,19.46,0.1119
7,7,Week 7,2026-10-17T04:00:00.000Z,401862806,Upcoming,,South Florida,Kent State,0.9287,Kent State,South Florida,FBS vs FBS,fbs,fbs,away,-17.2,3.76,-23.46,16.0,South Florida,23.46,0.0713
8,8,Week 8,2026-10-24T04:00:00.000Z,401866446,Upcoming,,Kent State,Akron,0.6181,Kent State,Akron,FBS vs FBS,fbs,fbs,home,-17.2,-19.51,4.81,16.0,Kent State,4.81,0.6181
9,9,Week 9,2026-10-31T02:30:00.000Z,401866451,Upcoming,,Sacramento State,Kent State,0.5758,Kent State,Sacramento State,FBS vs FBS,fbs,fbs,away,-17.2,-16.64,-3.06,16.0,Sacramento State,3.06,0.4242
11,11,Week 11,2026-11-11T00:00:00.000Z,401866459,Upcoming,,Bowling Green,Kent State,0.6021,Kent State,Bowling Green,FBS vs FBS,fbs,fbs,away,-17.2,-15.56,-4.14,16.0,Bowling Green,4.14,0.3979
12,12,Week 12,2026-11-18T00:00:00.000Z,401866466,Upcoming,,Kent State,Miami (OH),0.3543,Kent State,Miami (OH),FBS vs FBS,fbs,fbs,home,-17.2,-8.72,-5.98,16.0,Miami (OH),5.98,0.3543
13,13,Week 13,2026-11-25T00:00:00.000Z,401866470,Upcoming,,Eastern Michigan,Kent State,0.654,Kent State,Eastern Michigan,FBS vs FBS,fbs,fbs,away,-17.2,-13.36,-6.34,16.0,Eastern Michigan,6.34,0.346
1,1,Week 1,2026-09-05T17:00:00.000Z,401856659,Final,"Youngstown State 13, Kentucky 45",Kentucky,Youngstown State,0.9842,Kentucky,Youngstown State (FCS baseline),FCS involved,fbs,fcs,home,4.51,-36.0,43.01,20.0,Kentucky,43.01,0.9842
2,2,Week 2,2026-09-12T19:30:00.000Z,401856674,Final,"Alabama 45, Kentucky 17",Kentucky,Alabama,0.2257,Kentucky,Alabama,FBS vs FBS,fbs,fbs,home,4.51,19.06,-12.05,16.0,Alabama,12.05,0.2257
3,3,Week 3,2026-09-19T19:30:00.000Z,401856694,Final,"Kentucky 31, Texas A&M 21",Texas A&M,Kentucky,0.765,Kentucky,Texas A&M,FBS vs FBS,fbs,fbs,away,4.51,13.57,-11.56,16.0,Texas A&M,11.56,0.235
4,4,Week 4,2026-09-26T16:45:00.000Z,401864576,Upcoming,,Kentucky,South Alabama,0.7797,Kentucky,South Alabama,FBS vs FBS,fbs,fbs,home,4.51,-5.33,12.34,16.0,Kentucky,12.34,0.7797
5,5,Week 5,2026-10-03T04:00:00.000Z,401856709,Upcoming,,South Carolina,Kentucky,0.6684,Kentucky,South Carolina,FBS vs FBS,fbs,fbs,away,4.51,8.98,-6.97,16.0,South Carolina,6.97,0.3316
6,6,Week 6,2026-10-10T04:00:00.000Z,401856715,Upcoming,,Kentucky,LSU,0.2643,Kentucky,LSU,FBS vs FBS,fbs,fbs,home,4.51,17.09,-10.08,16.0,LSU,10.08,0.2643
7,7,Week 7,2026-10-17T04:00:00.000Z,401856722,Upcoming,,Oklahoma,Kentucky,0.744,Kentucky,Oklahoma,FBS vs FBS,fbs,fbs,away,4.51,12.5,-10.49,16.0,Oklahoma,10.49,0.256
8,8,Week 8,2026-10-24T04:00:00.000Z,401856729,Upcoming,,Kentucky,Vanderbilt,0.5569,Kentucky,Vanderbilt,FBS vs FBS,fbs,fbs,home,4.51,4.72,2.29,16.0,Kentucky,2.29,0.5569
10,10,Week 10,2026-11-07T05:00:00.000Z,401856745,Upcoming,,Tennessee,Kentucky,0.7724,Kentucky,Tennessee,FBS vs FBS,fbs,fbs,away,4.51,13.96,-11.95,16.0,Tennessee,11.95,0.2276
11,11,Week 11,2026-11-14T05:00:00.000Z,401856884,Upcoming,,Kentucky,Florida,0.3478,Kentucky,Florida,FBS vs FBS,fbs,fbs,home,4.51,13.27,-6.26,16.0,Florida,6.26,0.3478
12,12,Week 12,2026-11-21T05:00:00.000Z,401856751,Upcoming,,Missouri,Kentucky,0.651,Kentucky,Missouri,FBS vs FBS,fbs,fbs,away,4.51,8.22,-6.21,16.0,Missouri,6.21,0.349
13,13,Week 13,2026-11-28T05:00:00.000Z,401856761,Upcoming,,Kentucky,Louisville,0.4323,Kentucky,Louisville,FBS vs FBS,fbs,fbs,home,4.51,9.74,-2.73,16.0,Louisville,2.73,0.4323
1,1,Week 1,2026-09-05T23:30:00.000Z,401856660,Final,"Clemson 10, LSU 51",LSU,Clemson,0.8395,LSU,Clemson,FBS vs FBS,fbs,fbs,home,17.09,3.71,15.88,16.0,LSU,15.88,0.8395
2,2,Week 2,2026-09-12T23:30:00.000Z,401867796,Final,"Louisiana Tech 14, LSU 45",LSU,Louisiana Tech,0.9577,LSU,Louisiana Tech,FBS vs FBS,fbs,fbs,home,17.09,-8.01,27.6,16.0,LSU,27.6,0.9577
3,3,Week 3,2026-09-19T23:30:00.000Z,401856688,Final,"LSU 24, Ole Miss 32",Ole Miss,LSU,0.5035,LSU,Ole Miss,FBS vs FBS,fbs,fbs,away,17.09,14.73,-0.14,16.0,Ole Miss,0.14,0.4965
4,4,Week 4,2026-09-26T23:30:00.000Z,401856702,Upcoming,,LSU,Texas A&M,0.6466,LSU,Texas A&M,FBS vs FBS,fbs,fbs,home,17.09,13.57,6.02,16.0,LSU,6.02,0.6466
5,5,Week 5,2026-10-03T23:45:00.000Z,401856706,Upcoming,,LSU,McNeese,0.9973,LSU,McNeese (FCS baseline),FCS involved,fbs,fcs,home,17.09,-36.0,55.59,20.0,LSU,55.59,0.9973
6,6,Week 6,2026-10-10T04:00:00.000Z,401856715,Upcoming,,Kentucky,LSU,0.2643,LSU,Kentucky,FBS vs FBS,fbs,fbs,away,17.09,4.51,10.08,16.0,LSU,10.08,0.7357
7,7,Week 7,2026-10-17T04:00:00.000Z,401856720,Upcoming,,LSU,Mississippi State,0.681,LSU,Mississippi State,FBS vs FBS,fbs,fbs,home,17.09,12.06,7.53,16.0,LSU,7.53,0.681
8,8,Week 8,2026-10-24T16:00:00.000Z,401856728,Upcoming,,Auburn,LSU,0.3345,LSU,Auburn,FBS vs FBS,fbs,fbs,away,17.09,7.75,6.84,16.0,LSU,6.84,0.6655
10,10,Week 10,2026-11-07T05:00:00.000Z,401856740,Upcoming,,LSU,Alabama,0.5132,LSU,Alabama,FBS vs FBS,fbs,fbs,home,17.09,19.06,0.53,16.0,LSU,0.53,0.5132
11,11,Week 11,2026-11-14T05:00:00.000Z,401856885,Upcoming,,LSU,Texas,0.4771,LSU,Texas,FBS vs FBS,fbs,fbs,home,17.09,20.51,-0.92,16.0,Texas,0.92,0.4771
12,12,Week 12,2026-11-21T05:00:00.000Z,401856754,Upcoming,,Tennessee,LSU,0.4843,LSU,Tennessee,FBS vs FBS,fbs,fbs,away,17.09,13.96,0.63,16.0,LSU,0.63,0.5157
13,13,Week 13,2026-11-28T05:00:00.000Z,401856758,Upcoming,,Arkansas,LSU,0.1247,LSU,Arkansas,FBS vs FBS,fbs,fbs,away,17.09,-3.84,18.43,16.0,LSU,18.43,0.8753
1,1,Week 1,2026-09-05T16:00:00.000Z,401869960,Final,"Liberty 13, James Madison 20",James Madison,Liberty,0.604,Liberty,James Madison,FBS vs FBS,fbs,fbs,away,4.31,6.03,-4.22,16.0,James Madison,4.22,0.396
2,2,Week 2,2026-09-12T16:00:00.000Z,401868187,Final,"Gardner-Webb 23, Liberty 24",Liberty,Gardner-Webb,0.9838,Liberty,Gardner-Webb (FCS baseline),FCS involved,fbs,fcs,home,4.31,-36.0,42.81,20.0,Liberty,42.81,0.9838
3,3,Week 3,2026-09-19T20:00:00.000Z,401866422,Final,"Ball State 15, Liberty 51",Liberty,Ball State,0.9151,Liberty,Ball State,FBS vs FBS,fbs,fbs,home,4.31,-15.16,21.97,16.0,Liberty,21.97,0.9151
4,4,Week 4,2026-09-24T23:30:00.000Z,401869941,Upcoming,,Coastal Carolina,Liberty,0.2797,Liberty,Coastal Carolina,FBS vs FBS,fbs,fbs,away,4.31,-7.53,9.34,16.0,Liberty,9.34,0.7203
5,5,Week 5,2026-10-02T23:00:00.000Z,401871050,Upcoming,,Delaware,Liberty,0.3241,Liberty,Delaware,FBS vs FBS,fbs,fbs,away,4.31,-5.49,7.3,16.0,Liberty,7.3,0.6759
6,6,Week 6,2026-10-08T23:00:00.000Z,401870766,Upcoming,,Liberty,Sam Houston,0.8863,Liberty,Sam Houston,FBS vs FBS,fbs,fbs,home,4.31,-12.5,19.31,16.0,Liberty,19.31,0.8863
8,8,Week 8,2026-10-22T23:00:00.000Z,401871056,Upcoming,,Kennesaw State,Liberty,0.193,Liberty,Kennesaw State,FBS vs FBS,fbs,fbs,away,4.31,-12.06,13.87,16.0,Liberty,13.87,0.807
9,9,Week 9,2026-10-31T19:30:00.000Z,401871059,Upcoming,,Liberty,Florida International,0.7702,Liberty,Florida International,FBS vs FBS,fbs,fbs,home,4.31,-5.02,11.83,16.0,Liberty,11.83,0.7702
10,10,Week 10,2026-11-07T22:00:00.000Z,401870795,Upcoming,,New Mexico State,Liberty,0.1954,Liberty,New Mexico State,FBS vs FBS,fbs,fbs,away,4.31,-11.92,13.73,16.0,Liberty,13.73,0.8046
11,11,Week 11,2026-11-14T20:30:00.000Z,401871061,Upcoming,,Liberty,Middle Tennessee,0.799,Liberty,Middle Tennessee,FBS vs FBS,fbs,fbs,home,4.31,-6.6,13.41,16.0,Liberty,13.41,0.799
12,12,Week 12,2026-11-21T18:00:00.000Z,401871080,Upcoming,,Liberty,Western Kentucky,0.8758,Liberty,Western Kentucky,FBS vs FBS,fbs,fbs,home,4.31,-11.66,18.47,16.0,Liberty,18.47,0.8758
13,13,Week 13,2026-11-28T19:00:00.000Z,401871063,Upcoming,,Missouri State,Liberty,0.1783,Liberty,Missouri State,FBS vs FBS,fbs,fbs,away,4.31,-12.94,14.75,16.0,Liberty,14.75,0.8217
1,1,Week 1,2026-09-06T00:00:00.000Z,401869142,Final,"Lamar 7, Louisiana 38",Louisiana,Lamar,0.9556,Louisiana,Lamar (FCS baseline),FCS involved,fbs,fcs,home,-4.46,-36.0,34.04,20.0,Louisiana,34.04,0.9556
2,2,Week 2,2026-09-13T03:00:00.000Z,401858445,Final,"Louisiana 30, USC 49",USC,Louisiana,0.9171,Louisiana,USC,FBS vs FBS,fbs,fbs,away,-4.46,15.21,-22.17,16.0,USC,22.17,0.0829
3,3,Week 3,2026-09-20T00:00:00.000Z,401862776,Final,"UAB 14, Louisiana 21",Louisiana,UAB,0.6522,Louisiana,UAB,FBS vs FBS,fbs,fbs,home,-4.46,-8.22,6.26,16.0,Louisiana,6.26,0.6522
4,4,Week 4,2026-09-26T22:30:00.000Z,401862780,Upcoming,,Charlotte,Louisiana,0.3513,Louisiana,Charlotte,FBS vs FBS,fbs,fbs,away,-4.46,-13.07,6.11,16.0,Louisiana,6.11,0.6487
5,5,Week 5,2026-10-03T04:00:00.000Z,401869932,Upcoming,,Louisiana,Arkansas State,0.67,Louisiana,Arkansas State,FBS vs FBS,fbs,fbs,home,-4.46,-9.0,7.04,16.0,Louisiana,7.04,0.67
6,6,Week 6,2026-10-10T04:00:00.000Z,401869965,Upcoming,,Louisiana Tech,Louisiana,0.4738,Louisiana,Louisiana Tech,FBS vs FBS,fbs,fbs,away,-4.46,-8.01,1.05,16.0,Louisiana,1.05,0.5262
7,7,Week 7,2026-10-17T04:00:00.000Z,401869966,Upcoming,,Louisiana,Troy,0.5839,Louisiana,Troy,FBS vs FBS,fbs,fbs,home,-4.46,-5.35,3.39,16.0,Louisiana,3.39,0.5839
8,8,Week 8,2026-10-24T04:00:00.000Z,401869967,Upcoming,,Southern Miss,Louisiana,0.2747,Louisiana,Southern Miss,FBS vs FBS,fbs,fbs,away,-4.46,-16.54,9.58,16.0,Louisiana,9.58,0.7253
10,10,Week 10,2026-11-07T05:00:00.000Z,401869968,Upcoming,,Louisiana,South Alabama,0.5834,Louisiana,South Alabama,FBS vs FBS,fbs,fbs,home,-4.46,-5.33,3.37,16.0,Louisiana,3.37,0.5834
11,11,Week 11,2026-11-13T02:00:00.000Z,401869969,Upcoming,,UL Monroe,Louisiana,0.3158,Louisiana,UL Monroe,FBS vs FBS,fbs,fbs,away,-4.46,-14.63,7.67,16.0,Louisiana,7.67,0.6842
12,12,Week 12,2026-11-21T05:00:00.000Z,401869946,Upcoming,,Louisiana,Coastal Carolina,0.6361,Louisiana,Coastal Carolina,FBS vs FBS,fbs,fbs,home,-4.46,-7.53,5.57,16.0,Louisiana,5.57,0.6361
13,13,Week 13,2026-11-28T05:00:00.000Z,401869959,Upcoming,,Georgia State,Louisiana,0.4953,Louisiana,Georgia State,FBS vs FBS,fbs,fbs,away,-4.46,-7.15,0.19,16.0,Louisiana,0.19,0.5047
1,1,Week 1,2026-09-05T23:30:00.000Z,401869129,Final,"Northwestern State 6, Louisiana Tech 80",Louisiana Tech,Northwestern State,0.9363,Louisiana Tech,Northwestern State (FCS baseline),FCS involved,fbs,fcs,home,-8.01,-36.0,30.49,20.0,Louisiana Tech,30.49,0.9363
2,2,Week 2,2026-09-12T23:30:00.000Z,401867796,Final,"Louisiana Tech 14, LSU 45",LSU,Louisiana Tech,0.9577,Louisiana Tech,LSU,FBS vs FBS,fbs,fbs,away,-8.01,17.09,-27.6,16.0,LSU,27.6,0.0423
3,3,Week 3,2026-09-19T20:00:00.000Z,401867804,Final,"Louisiana Tech 19, Baylor 36",Baylor,Louisiana Tech,0.8291,Louisiana Tech,Baylor,FBS vs FBS,fbs,fbs,away,-8.01,4.7,-15.21,16.0,Baylor,15.21,0.1709
5,5,Week 5,2026-10-03T04:00:00.000Z,401869842,Upcoming,,Louisiana Tech,Army,0.454,Louisiana Tech,Army,FBS vs FBS,fbs,fbs,home,-8.01,-3.66,-1.85,16.0,Army,1.85,0.454
6,6,Week 6,2026-10-10T04:00:00.000Z,401869965,Upcoming,,Louisiana Tech,Louisiana,0.4738,Louisiana Tech,Louisiana,FBS vs FBS,fbs,fbs,home,-8.01,-4.46,-1.05,16.0,Louisiana,1.05,0.4738
7,7,Week 7,2026-10-17T04:00:00.000Z,401871091,Upcoming,,UL Monroe,Louisiana Tech,0.3984,Louisiana Tech,UL Monroe,FBS vs FBS,fbs,fbs,away,-8.01,-14.63,4.12,16.0,Louisiana Tech,4.12,0.6016
8,8,Week 8,2026-10-24T04:00:00.000Z,401871093,Upcoming,,Louisiana Tech,Old Dominion,0.5709,Louisiana Tech,Old Dominion,FBS vs FBS,fbs,fbs,home,-8.01,-8.37,2.86,16.0,Louisiana Tech,2.86,0.5709
9,9,Week 9,2026-10-31T04:00:00.000Z,401871097,Upcoming,,South Alabama,Louisiana Tech,0.6269,Louisiana Tech,South Alabama,FBS vs FBS,fbs,fbs,away,-8.01,-5.33,-5.18,16.0,South Alabama,5.18,0.3731
10,10,Week 10,2026-11-07T05:00:00.000Z,401871098,Upcoming,,Troy,Louisiana Tech,0.6265,Louisiana Tech,Troy,FBS vs FBS,fbs,fbs,away,-8.01,-5.35,-5.16,16.0,Troy,5.16,0.3735
