week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
11,11,Week 11,2026-11-14T05:00:00.000Z,401858297,Upcoming,,Clemson,Georgia Tech,0.6991,Georgia Tech,Clemson,FBS vs FBS,fbs,fbs,away,-2.26,3.59,-8.35,16.0,Clemson,8.35,0.3009
12,12,Week 12,2026-11-21T05:00:00.000Z,401858310,Upcoming,,Georgia Tech,Wake Forest,0.4925,Georgia Tech,Wake Forest,FBS vs FBS,fbs,fbs,home,-2.26,0.54,-0.3,16.0,Wake Forest,0.3,0.4925
13,13,Week 13,2026-11-28T05:00:00.000Z,401856760,Upcoming,,Georgia,Georgia Tech,0.9486,Georgia Tech,Georgia,FBS vs FBS,fbs,fbs,away,-2.26,21.34,-26.1,16.0,Georgia,26.1,0.0514
1,0,Week 0,2026-08-29T23:00:00.000Z,401858201,Final,"Hawai'i 27, Stanford 37",Stanford,Hawai'i,0.5712,Hawai'i,Stanford,FBS vs FBS,fbs,fbs,away,-8.13,-7.76,-2.87,16.0,Stanford,2.87,0.4288
1,1,Week 1,2026-09-06T02:00:00.000Z,401864497,Final,"UNLV 21, Hawai'i 6",Hawai'i,UNLV,0.4357,Hawai'i,UNLV,FBS vs FBS,fbs,fbs,home,-8.13,-3.04,-2.59,16.0,UNLV,2.59,0.4357
2,2,Week 2,2026-09-13T03:59:00.000Z,401864578,Final,"New Mexico State 19, Hawai'i 29",Hawai'i,New Mexico State,0.6584,Hawai'i,New Mexico State,FBS vs FBS,fbs,fbs,home,-8.13,-12.16,6.53,16.0,Hawai'i,6.53,0.6584
4,4,Week 4,2026-09-26T19:00:00.000Z,401864510,Upcoming,,Wyoming,Hawai'i,0.4728,Hawai'i,Wyoming,FBS vs FBS,fbs,fbs,away,-8.13,-11.72,1.09,16.0,Hawai'i,1.09,0.5272
5,5,Week 5,2026-10-04T03:59:00.000Z,401864513,Upcoming,,Hawai'i,San José State,0.5381,Hawai'i,San José State,FBS vs FBS,fbs,fbs,home,-8.13,-7.16,1.53,16.0,Hawai'i,1.53,0.5381
6,6,Week 6,2026-10-10T04:00:00.000Z,401856808,Upcoming,,Arizona State,Hawai'i,0.7881,Hawai'i,Arizona State,FBS vs FBS,fbs,fbs,away,-8.13,2.17,-12.8,16.0,Arizona State,12.8,0.2119
7,7,Week 7,2026-10-17T04:00:00.000Z,401864521,Upcoming,,Hawai'i,New Mexico,0.3002,Hawai'i,New Mexico,FBS vs FBS,fbs,fbs,home,-8.13,2.75,-8.38,16.0,New Mexico,8.38,0.3002
8,8,Week 8,2026-10-24T04:00:00.000Z,401864526,Upcoming,,Northern Illinois,Hawai'i,0.4144,Hawai'i,Northern Illinois,FBS vs FBS,fbs,fbs,away,-8.13,-14.09,3.46,16.0,Hawai'i,3.46,0.5856
10,10,Week 10,2026-11-07T05:00:00.000Z,401864532,Upcoming,,UTEP,Hawai'i,0.3587,Hawai'i,UTEP,FBS vs FBS,fbs,fbs,away,-8.13,-16.42,5.79,16.0,Hawai'i,5.79,0.6413
11,11,Week 11,2026-11-15T04:59:00.000Z,401864537,Upcoming,,Hawai'i,North Dakota State,0.2687,Hawai'i,North Dakota State,FBS vs FBS,fbs,fbs,home,-8.13,4.24,-9.87,16.0,North Dakota State,9.87,0.2687
12,12,Week 12,2026-11-21T05:00:00.000Z,401864541,Upcoming,,Nevada,Hawai'i,0.6873,Hawai'i,Nevada,FBS vs FBS,fbs,fbs,away,-8.13,-2.82,-7.81,16.0,Nevada,7.81,0.3127
13,13,Week 13,2026-11-29T04:00:00.000Z,401864547,Upcoming,,Hawai'i,Sacramento State,0.7565,Hawai'i,Sacramento State,FBS vs FBS,fbs,fbs,home,-8.13,-16.75,11.12,16.0,Hawai'i,11.12,0.7565
1,1,Week 1,2026-09-05T16:00:00.000Z,401856778,Final,"Oregon State 20, Houston 33",Houston,Oregon State,0.8253,Houston,Oregon State,FBS vs FBS,fbs,fbs,home,5.45,-7.02,14.97,16.0,Houston,14.97,0.8253
2,2,Week 2,2026-09-12T23:00:00.000Z,401856787,Final,"Southern 6, Houston 77",Houston,Southern,0.986,Houston,Southern (FCS baseline),FCS involved,fbs,fcs,home,5.45,-36.0,43.95,20.0,Houston,43.95,0.986
3,3,Week 3,2026-09-19T00:00:00.000Z,401856811,Final,"Houston 26, Texas Tech 28",Texas Tech,Houston,0.6956,Houston,Texas Tech,FBS vs FBS,fbs,fbs,away,5.45,11.14,-8.19,16.0,Texas Tech,8.19,0.3044
4,4,Week 4,2026-09-26T20:00:00.000Z,401856806,Upcoming,,Georgia Southern,Houston,0.2789,Houston,Georgia Southern,FBS vs FBS,fbs,fbs,away,5.45,-6.43,9.38,16.0,Houston,9.38,0.7211
5,5,Week 5,2026-10-03T04:00:00.000Z,401856819,Upcoming,,Houston,UCF,0.6533,Houston,UCF,FBS vs FBS,fbs,fbs,home,5.45,1.64,6.31,16.0,Houston,6.31,0.6533
6,6,Week 6,2026-10-10T04:00:00.000Z,401856825,Upcoming,,Kansas State,Houston,0.6415,Houston,Kansas State,FBS vs FBS,fbs,fbs,away,5.45,8.75,-5.8,16.0,Kansas State,5.8,0.3585
7,7,Week 7,2026-10-17T04:00:00.000Z,401856831,Upcoming,,Houston,Oklahoma State,0.7401,Houston,Oklahoma State,FBS vs FBS,fbs,fbs,home,5.45,-2.35,10.3,16.0,Houston,10.3,0.7401
8,8,Week 8,2026-10-24T04:00:00.000Z,401856837,Upcoming,,Utah,Houston,0.7662,Houston,Utah,FBS vs FBS,fbs,fbs,away,5.45,14.57,-11.62,16.0,Utah,11.62,0.2338
10,10,Week 10,2026-11-07T05:00:00.000Z,401856851,Upcoming,,Houston,Cincinnati,0.6941,Houston,Cincinnati,FBS vs FBS,fbs,fbs,home,5.45,-0.17,8.12,16.0,Houston,8.12,0.6941
11,11,Week 11,2026-11-14T03:15:00.000Z,401856860,Upcoming,,Colorado,Houston,0.3291,Houston,Colorado,FBS vs FBS,fbs,fbs,away,5.45,-4.13,7.08,16.0,Houston,7.08,0.6709
12,12,Week 12,2026-11-21T05:00:00.000Z,401856868,Upcoming,,West Virginia,Houston,0.4694,Houston,West Virginia,FBS vs FBS,fbs,fbs,away,5.45,1.72,1.23,16.0,Houston,1.23,0.5306
13,13,Week 13,2026-11-28T05:00:00.000Z,401856874,Upcoming,,Houston,Baylor,0.5815,Houston,Baylor,FBS vs FBS,fbs,fbs,home,5.45,4.66,3.29,16.0,Houston,3.29,0.5815
1,1,Week 1,2026-09-04T01:00:00.000Z,401858424,Final,"UAB 23, Illinois 42",Illinois,UAB,0.8294,Illinois,UAB,FBS vs FBS,fbs,fbs,home,4.47,-8.26,15.23,16.0,Illinois,15.23,0.8294
2,2,Week 2,2026-09-12T19:30:00.000Z,401858217,Final,"Duke 31, Illinois 27",Illinois,Duke,0.5219,Illinois,Duke,FBS vs FBS,fbs,fbs,home,4.47,6.09,0.88,16.0,Illinois,0.88,0.5219
3,3,Week 3,2026-09-19T18:00:00.000Z,401858448,Final,"Southern Illinois 10, Illinois 48",Illinois,Southern Illinois,0.9842,Illinois,Southern Illinois (FCS baseline),FCS involved,fbs,fcs,home,4.47,-36.0,42.97,20.0,Illinois,42.97,0.9842
4,4,Week 4,2026-09-26T16:00:00.000Z,401858465,Upcoming,,Ohio State,Illinois,0.8875,Illinois,Ohio State,FBS vs FBS,fbs,fbs,away,4.47,21.38,-19.41,16.0,Ohio State,19.41,0.1125
5,5,Week 5,2026-10-03T04:00:00.000Z,401858472,Upcoming,,Illinois,Purdue,0.7667,Illinois,Purdue,FBS vs FBS,fbs,fbs,home,4.47,-4.68,11.65,16.0,Illinois,11.65,0.7667
6,6,Week 6,2026-10-10T04:00:00.000Z,401858480,Upcoming,,Michigan State,Illinois,0.5269,Illinois,Michigan State,FBS vs FBS,fbs,fbs,away,4.47,3.05,-1.08,16.0,Michigan State,1.08,0.4731
8,8,Week 8,2026-10-24T04:00:00.000Z,401858495,Upcoming,,Illinois,Oregon,0.3284,Illinois,Oregon,FBS vs FBS,fbs,fbs,home,4.47,14.08,-7.11,16.0,Oregon,7.11,0.3284
9,9,Week 9,2026-10-31T04:00:00.000Z,401858503,Upcoming,,Maryland,Illinois,0.5344,Illinois,Maryland,FBS vs FBS,fbs,fbs,away,4.47,3.35,-1.38,16.0,Maryland,1.38,0.4656
10,10,Week 10,2026-11-07T01:00:00.000Z,401858510,Upcoming,,Illinois,Nebraska,0.4207,Illinois,Nebraska,FBS vs FBS,fbs,fbs,home,4.47,10.17,-3.2,16.0,Nebraska,3.2,0.4207
11,11,Week 11,2026-11-14T02:00:00.000Z,401858526,Upcoming,,UCLA,Illinois,0.6098,Illinois,UCLA,FBS vs FBS,fbs,fbs,away,4.47,6.43,-4.46,16.0,UCLA,4.46,0.3902
12,12,Week 12,2026-11-21T05:00:00.000Z,401858527,Upcoming,,Illinois,Iowa,0.3945,Illinois,Iowa,FBS vs FBS,fbs,fbs,home,4.47,11.25,-4.28,16.0,Iowa,4.28,0.3945
13,13,Week 13,2026-11-28T05:00:00.000Z,401858537,Upcoming,,Northwestern,Illinois,0.6086,Illinois,Northwestern,FBS vs FBS,fbs,fbs,away,4.47,6.38,-4.41,16.0,Northwestern,4.41,0.3914
1,1,Week 1,2026-09-05T16:00:00.000Z,401858425,Final,"North Texas 16, Indiana 52",Indiana,North Texas,0.9435,Indiana,North Texas,FBS vs FBS,fbs,fbs,home,22.36,-0.5,25.36,16.0,Indiana,25.36,0.9435
2,2,Week 2,2026-09-12T16:00:00.000Z,401858439,Final,"Howard 0, Indiana 55",Indiana,Howard,0.9988,Indiana,Howard (FCS baseline),FCS involved,fbs,fcs,home,22.36,-36.0,60.86,20.0,Indiana,60.86,0.9988
3,3,Week 3,2026-09-19T20:00:00.000Z,401858449,Final,"Western Kentucky 0, Indiana 38",Indiana,Western Kentucky,0.9887,Indiana,Western Kentucky,FBS vs FBS,fbs,fbs,home,22.36,-11.62,36.48,16.0,Indiana,36.48,0.9887
4,4,Week 4,2026-09-26T00:00:00.000Z,401858461,Upcoming,,Indiana,Northwestern,0.876,Indiana,Northwestern,FBS vs FBS,fbs,fbs,home,22.36,6.38,18.48,16.0,Indiana,18.48,0.876
5,5,Week 5,2026-10-04T00:00:00.000Z,401858477,Upcoming,,Rutgers,Indiana,0.0633,Indiana,Rutgers,FBS vs FBS,fbs,fbs,away,22.36,-4.58,24.44,16.0,Indiana,24.44,0.9367
6,6,Week 6,2026-10-10T04:00:00.000Z,401858481,Upcoming,,Nebraska,Indiana,0.2724,Indiana,Nebraska,FBS vs FBS,fbs,fbs,away,22.36,10.17,9.69,16.0,Indiana,9.69,0.7276
7,7,Week 7,2026-10-17T04:00:00.000Z,401858488,Upcoming,,Indiana,Ohio State,0.5861,Indiana,Ohio State,FBS vs FBS,fbs,fbs,home,22.36,21.38,3.48,16.0,Indiana,3.48,0.5861
8,8,Week 8,2026-10-24T04:00:00.000Z,401858496,Upcoming,,Michigan,Indiana,0.2922,Indiana,Michigan,FBS vs FBS,fbs,fbs,away,22.36,11.11,8.75,16.0,Indiana,8.75,0.7078
9,9,Week 9,2026-10-31T04:00:00.000Z,401858501,Upcoming,,Indiana,Minnesota,0.935,Indiana,Minnesota,FBS vs FBS,fbs,fbs,home,22.36,0.64,24.22,16.0,Indiana,24.22,0.935
11,11,Week 11,2026-11-14T05:00:00.000Z,401858518,Upcoming,,Indiana,USC,0.7262,Indiana,USC,FBS vs FBS,fbs,fbs,home,22.36,15.24,9.62,16.0,Indiana,9.62,0.7262
12,12,Week 12,2026-11-21T05:00:00.000Z,401858535,Upcoming,,Washington,Indiana,0.2133,Indiana,Washington,FBS vs FBS,fbs,fbs,away,22.36,7.14,12.72,16.0,Indiana,12.72,0.7867
13,13,Week 13,2026-11-28T05:00:00.000Z,401858538,Upcoming,,Indiana,Purdue,0.9676,Indiana,Purdue,FBS vs FBS,fbs,fbs,home,22.36,-4.68,29.54,16.0,Indiana,29.54,0.9676
1,1,Week 1,2026-09-05T20:15:00.000Z,401858426,Final,"Northern Illinois 0, Iowa 40",Iowa,Northern Illinois,0.9591,Iowa,Northern Illinois,FBS vs FBS,fbs,fbs,home,11.25,-14.09,27.84,16.0,Iowa,27.84,0.9591
2,2,Week 2,2026-09-12T23:30:00.000Z,401856788,Final,"Iowa State 13, Iowa 16",Iowa,Iowa State,0.6853,Iowa,Iowa State,FBS vs FBS,fbs,fbs,home,11.25,6.03,7.72,16.0,Iowa,7.72,0.6853
3,3,Week 3,2026-09-19T20:00:00.000Z,401858471,Final,"Northern Iowa 0, Iowa 55",Iowa,Northern Iowa,0.9936,Iowa,Northern Iowa (FCS baseline),FCS involved,fbs,fcs,home,11.25,-36.0,49.75,20.0,Iowa,49.75,0.9936
4,4,Week 4,2026-09-26T19:30:00.000Z,401858463,Upcoming,,Michigan,Iowa,0.5586,Iowa,Michigan,FBS vs FBS,fbs,fbs,away,11.25,11.11,-2.36,16.0,Michigan,2.36,0.4414
5,5,Week 5,2026-10-03T04:00:00.000Z,401858473,Upcoming,,Iowa,Ohio State,0.3167,Iowa,Ohio State,FBS vs FBS,fbs,fbs,home,11.25,21.38,-7.63,16.0,Ohio State,7.63,0.3167
6,6,Week 6,2026-10-10T01:00:00.000Z,401858487,Upcoming,,Washington,Iowa,0.4599,Iowa,Washington,FBS vs FBS,fbs,fbs,away,11.25,7.14,1.61,16.0,Iowa,1.61,0.5401
8,8,Week 8,2026-10-24T04:00:00.000Z,401858497,Upcoming,,Minnesota,Iowa,0.3061,Iowa,Minnesota,FBS vs FBS,fbs,fbs,away,11.25,0.64,8.11,16.0,Iowa,8.11,0.6939
9,9,Week 9,2026-10-31T04:00:00.000Z,401858502,Upcoming,,Iowa,Wisconsin,0.6899,Iowa,Wisconsin,FBS vs FBS,fbs,fbs,home,11.25,5.82,7.93,16.0,Iowa,7.93,0.6899
10,10,Week 10,2026-11-07T05:00:00.000Z,401858513,Upcoming,,Northwestern,Iowa,0.4411,Iowa,Northwestern,FBS vs FBS,fbs,fbs,away,11.25,6.38,2.37,16.0,Iowa,2.37,0.5589
11,11,Week 11,2026-11-14T05:00:00.000Z,401858519,Upcoming,,Iowa,Purdue,0.8753,Iowa,Purdue,FBS vs FBS,fbs,fbs,home,11.25,-4.68,18.43,16.0,Iowa,18.43,0.8753
12,12,Week 12,2026-11-21T05:00:00.000Z,401858527,Upcoming,,Illinois,Iowa,0.3945,Iowa,Illinois,FBS vs FBS,fbs,fbs,away,11.25,4.47,4.28,16.0,Iowa,4.28,0.6055
13,13,Week 13,2026-11-27T17:00:00.000Z,401858536,Upcoming,,Iowa,Nebraska,0.5885,Iowa,Nebraska,FBS vs FBS,fbs,fbs,home,11.25,10.17,3.58,16.0,Iowa,3.58,0.5885
1,1,Week 1,2026-09-05T17:00:00.000Z,401856779,Final,"Southeast Missouri State 10, Iowa State 38",Iowa State,Southeast Missouri State,0.987,Iowa State,Southeast Missouri State (FCS baseline),FCS involved,fbs,fcs,home,6.03,-36.0,44.53,20.0,Iowa State,44.53,0.987
2,2,Week 2,2026-09-12T23:30:00.000Z,401856788,Final,"Iowa State 13, Iowa 16",Iowa,Iowa State,0.6853,Iowa State,Iowa,FBS vs FBS,fbs,fbs,away,6.03,11.25,-7.72,16.0,Iowa,7.72,0.3147
3,3,Week 3,2026-09-19T16:00:00.000Z,401856798,Final,"Bowling Green 7, Iowa State 55",Iowa State,Bowling Green,0.9344,Iowa State,Bowling Green,FBS vs FBS,fbs,fbs,home,6.03,-15.62,24.15,16.0,Iowa State,24.15,0.9344
4,4,Week 4,2026-09-26T19:30:00.000Z,401856816,Upcoming,,Iowa State,Utah,0.3529,Iowa State,Utah,FBS vs FBS,fbs,fbs,home,6.03,14.57,-6.04,16.0,Utah,6.04,0.3529
5,5,Week 5,2026-10-03T04:00:00.000Z,401856822,Upcoming,,Iowa State,West Virginia,0.6648,Iowa State,West Virginia,FBS vs FBS,fbs,fbs,home,6.03,1.72,6.81,16.0,Iowa State,6.81,0.6648
6,6,Week 6,2026-10-10T02:15:00.000Z,401856826,Upcoming,,BYU,Iowa State,0.6536,Iowa State,BYU,FBS vs FBS,fbs,fbs,away,6.03,9.85,-6.32,16.0,BYU,6.32,0.3464
8,8,Week 8,2026-10-24T04:00:00.000Z,401856838,Upcoming,,Arizona,Iowa State,0.5677,Iowa State,Arizona,FBS vs FBS,fbs,fbs,away,6.03,6.26,-2.73,16.0,Arizona,2.73,0.4323
9,9,Week 9,2026-10-31T04:00:00.000Z,401856847,Upcoming,,Iowa State,Oklahoma State,0.7517,Iowa State,Oklahoma State,FBS vs FBS,fbs,fbs,home,6.03,-2.35,10.88,16.0,Iowa State,10.88,0.7517
10,10,Week 10,2026-11-07T05:00:00.000Z,401856853,Upcoming,,Baylor,Iowa State,0.5282,Iowa State,Baylor,FBS vs FBS,fbs,fbs,away,6.03,4.66,-1.13,16.0,Baylor,1.13,0.4718
11,11,Week 11,2026-11-14T05:00:00.000Z,401856859,Upcoming,,Iowa State,Cincinnati,0.7067,Iowa State,Cincinnati,FBS vs FBS,fbs,fbs,home,6.03,-0.17,8.7,16.0,Iowa State,8.7,0.7067
12,12,Week 12,2026-11-20T23:00:00.000Z,401856869,Upcoming,,UCF,Iowa State,0.453,Iowa State,UCF,FBS vs FBS,fbs,fbs,away,6.03,1.64,1.89,16.0,Iowa State,1.89,0.547
13,13,Week 13,2026-11-28T05:00:00.000Z,401856878,Upcoming,,Iowa State,Kansas State,0.4945,Iowa State,Kansas State,FBS vs FBS,fbs,fbs,home,6.03,8.75,-0.22,16.0,Kansas State,0.22,0.4945
1,0,Week 0,2026-08-29T21:30:00.000Z,401864577,Final,"Jacksonville State 7, North Dakota State 33",North Dakota State,Jacksonville State,0.7823,Jacksonville State,North Dakota State,FBS vs FBS,fbs,fbs,away,-5.74,4.24,-12.48,16.0,North Dakota State,12.48,0.2177
1,1,Week 1,2026-09-05T23:00:00.000Z,401868140,Final,"Eastern Kentucky 7, Jacksonville State 49",Jacksonville State,Eastern Kentucky,0.9493,Jacksonville State,Eastern Kentucky (FCS baseline),FCS involved,fbs,fcs,home,-5.74,-36.0,32.76,20.0,Jacksonville State,32.76,0.9493
2,2,Week 2,2026-09-12T22:00:00.000Z,401866418,Final,"Jacksonville State 27, Ohio 29",Ohio,Jacksonville State,0.4998,Jacksonville State,Ohio,FBS vs FBS,fbs,fbs,away,-5.74,-8.25,0.01,16.0,Jacksonville State,0.01,0.5002
3,3,Week 3,2026-09-19T23:00:00.000Z,401869948,Final,"Georgia Southern 27, Jacksonville State 31",Jacksonville State,Georgia Southern,0.579,Jacksonville State,Georgia Southern,FBS vs FBS,fbs,fbs,home,-5.74,-6.43,3.19,16.0,Jacksonville State,3.19,0.579
4,4,Week 4,2026-09-26T23:00:00.000Z,401871048,Upcoming,,Jacksonville State,Middle Tennessee,0.5856,Jacksonville State,Middle Tennessee,FBS vs FBS,fbs,fbs,home,-5.74,-6.7,3.46,16.0,Jacksonville State,3.46,0.5856
6,6,Week 6,2026-10-07T23:00:00.000Z,401871051,Upcoming,,Kennesaw State,Jacksonville State,0.41,Jacksonville State,Kennesaw State,FBS vs FBS,fbs,fbs,away,-5.74,-11.88,3.64,16.0,Jacksonville State,3.64,0.59
7,7,Week 7,2026-10-14T00:00:00.000Z,401871053,Upcoming,,Jacksonville State,Florida International,0.5443,Jacksonville State,Florida International,FBS vs FBS,fbs,fbs,home,-5.74,-5.02,1.78,16.0,Jacksonville State,1.78,0.5443
9,9,Week 9,2026-10-29T00:00:00.000Z,401871057,Upcoming,,New Mexico State,Jacksonville State,0.4032,Jacksonville State,New Mexico State,FBS vs FBS,fbs,fbs,away,-5.74,-12.16,3.92,16.0,Jacksonville State,3.92,0.5968
10,10,Week 10,2026-11-08T00:00:00.000Z,401871075,Upcoming,,Jacksonville State,Sam Houston,0.7201,Jacksonville State,Sam Houston,FBS vs FBS,fbs,fbs,home,-5.74,-12.57,9.33,16.0,Jacksonville State,9.33,0.7201
11,11,Week 11,2026-11-14T20:30:00.000Z,401870752,Upcoming,,Western Kentucky,Jacksonville State,0.4163,Jacksonville State,Western Kentucky,FBS vs FBS,fbs,fbs,away,-5.74,-11.62,3.38,16.0,Jacksonville State,3.38,0.5837
12,12,Week 12,2026-11-21T19:00:00.000Z,401871079,Upcoming,,Jacksonville State,Missouri State,0.7278,Jacksonville State,Missouri State,FBS vs FBS,fbs,fbs,home,-5.74,-12.94,9.7,16.0,Jacksonville State,9.7,0.7278
13,13,Week 13,2026-11-28T20:30:00.000Z,401871062,Upcoming,,Delaware,Jacksonville State,0.566,Jacksonville State,Delaware,FBS vs FBS,fbs,fbs,away,-5.74,-5.58,-2.66,16.0,Delaware,2.66,0.434
1,1,Week 1,2026-09-05T16:00:00.000Z,401869960,Final,"Liberty 13, James Madison 20",James Madison,Liberty,0.6038,James Madison,Liberty,FBS vs FBS,fbs,fbs,home,5.99,4.28,4.21,16.0,James Madison,4.21,0.6038
2,2,Week 2,2026-09-12T16:00:00.000Z,401867929,Final,"Wagner 3, James Madison 87",James Madison,Wagner,0.9869,James Madison,Wagner (FCS baseline),FCS involved,fbs,fcs,home,5.99,-36.0,44.49,20.0,James Madison,44.49,0.9869
3,3,Week 3,2026-09-20T02:00:00.000Z,401860887,Final,"James Madison 26, San Diego State 13",San Diego State,James Madison,0.3341,James Madison,San Diego State,FBS vs FBS,fbs,fbs,away,5.99,-3.37,6.86,16.0,James Madison,6.86,0.6659
4,4,Week 4,2026-09-26T22:00:00.000Z,401869961,Upcoming,,Old Dominion,James Madison,0.2304,James Madison,Old Dominion,FBS vs FBS,fbs,fbs,away,5.99,-8.31,11.8,16.0,James Madison,11.8,0.7696
5,5,Week 5,2026-10-03T04:00:00.000Z,401869962,Upcoming,,James Madison,Marshall,0.8002,James Madison,Marshall,FBS vs FBS,fbs,fbs,home,5.99,-4.99,13.48,16.0,James Madison,13.48,0.8002
6,6,Week 6,2026-10-10T04:00:00.000Z,401869949,Upcoming,,Georgia Southern,James Madison,0.2676,James Madison,Georgia Southern,FBS vs FBS,fbs,fbs,away,5.99,-6.43,9.92,16.0,James Madison,9.92,0.7324
7,7,Week 7,2026-10-17T04:00:00.000Z,401869957,Upcoming,,James Madison,Georgia State,0.8354,James Madison,Georgia State,FBS vs FBS,fbs,fbs,home,5.99,-7.12,15.61,16.0,James Madison,15.61,0.8354
8,8,Week 8,2026-10-22T23:00:00.000Z,401869845,Upcoming,,App State,James Madison,0.2976,James Madison,App State,FBS vs FBS,fbs,fbs,away,5.99,-5.01,8.5,16.0,James Madison,8.5,0.7024
9,9,Week 9,2026-10-29T23:30:00.000Z,401869963,Upcoming,,James Madison,Troy,0.8058,James Madison,Troy,FBS vs FBS,fbs,fbs,home,5.99,-5.31,13.8,16.0,James Madison,13.8,0.8058
10,10,Week 10,2026-11-06T01:00:00.000Z,401869964,Upcoming,,Southern Miss,James Madison,0.1039,James Madison,Southern Miss,FBS vs FBS,fbs,fbs,away,5.99,-16.66,20.15,16.0,James Madison,20.15,0.8961
11,11,Week 11,2026-11-14T17:00:00.000Z,401861967,Upcoming,,UConn,James Madison,0.3046,James Madison,UConn,FBS vs FBS,fbs,fbs,away,5.99,-4.69,8.18,16.0,James Madison,8.18,0.6954
13,13,Week 13,2026-11-28T05:00:00.000Z,401869947,Upcoming,,James Madison,Coastal Carolina,0.8419,James Madison,Coastal Carolina,FBS vs FBS,fbs,fbs,home,5.99,-7.55,16.04,16.0,James Madison,16.04,0.8419
1,1,Week 1,2026-09-05T00:00:00.000Z,401856769,Final,"Long Island University 6, Kansas 51",Kansas,Long Island University,0.9613,Kansas,Long Island University (FCS baseline),FCS involved,fbs,fcs,home,-3.18,-36.0,35.32,20.0,Kansas,35.32,0.9613
2,2,Week 2,2026-09-12T00:00:00.000Z,401856678,Final,"Missouri 38, Kansas 21",Kansas,Missouri,0.2877,Kansas,Missouri,FBS vs FBS,fbs,fbs,home,-3.18,8.28,-8.96,16.0,Missouri,8.96,0.2877
3,3,Week 3,2026-09-19T16:00:00.000Z,401856812,Final,"Arizona State 24, Kansas 17",Kansas,Arizona State,0.369,Kansas,Arizona State,FBS vs FBS,fbs,fbs,neutral,-3.18,2.17,-5.35,16.0,Arizona State,5.35,0.369
5,5,Week 5,2026-10-03T04:00:00.000Z,401856807,Upcoming,,Kansas,Middle Tennessee,0.6466,Kansas,Middle Tennessee,FBS vs FBS,fbs,fbs,home,-3.18,-6.7,6.02,16.0,Kansas,6.02,0.6466
6,6,Week 6,2026-10-10T04:00:00.000Z,401856827,Upcoming,,Utah,Kansas,0.8972,Kansas,Utah,FBS vs FBS,fbs,fbs,away,-3.18,14.57,-20.25,16.0,Utah,20.25,0.1028
7,7,Week 7,2026-10-17T04:00:00.000Z,401856830,Upcoming,,Kansas State,Kansas,0.8164,Kansas,Kansas State,FBS vs FBS,fbs,fbs,away,-3.18,8.75,-14.43,16.0,Kansas State,14.43,0.1836
8,8,Week 8,2026-10-24T04:00:00.000Z,401856834,Upcoming,,Kansas,Baylor,0.3693,Kansas,Baylor,FBS vs FBS,fbs,fbs,home,-3.18,4.66,-5.34,16.0,Baylor,5.34,0.3693
9,9,Week 9,2026-10-31T04:00:00.000Z,401856845,Upcoming,,TCU,Kansas,0.7226,Kansas,TCU,FBS vs FBS,fbs,fbs,away,-3.18,3.77,-9.45,16.0,TCU,9.45,0.2774
10,10,Week 10,2026-11-07T05:00:00.000Z,401856850,Upcoming,,Kansas,UCF,0.4424,Kansas,UCF,FBS vs FBS,fbs,fbs,home,-3.18,1.64,-2.32,16.0,UCF,2.32,0.4424
11,11,Week 11,2026-11-14T05:00:00.000Z,401856861,Upcoming,,West Virginia,Kansas,0.6781,Kansas,West Virginia,FBS vs FBS,fbs,fbs,away,-3.18,1.72,-7.4,16.0,West Virginia,7.4,0.3219
12,12,Week 12,2026-11-21T05:00:00.000Z,401856866,Upcoming,,Kansas,BYU,0.2552,Kansas,BYU,FBS vs FBS,fbs,fbs,home,-3.18,9.85,-10.53,16.0,BYU,10.53,0.2552
13,13,Week 13,2026-11-28T05:00:00.000Z,401856877,Upcoming,,Oklahoma State,Kansas,0.5824,Kansas,Oklahoma State,FBS vs FBS,fbs,fbs,away,-3.18,-2.35,-3.33,16.0,Oklahoma State,3.33,0.4176
1,1,Week 1,2026-09-05T23:00:00.000Z,401856771,Final,"Nicholls 3, Kansas State 71",Kansas State,Nicholls,0.9909,Kansas State,Nicholls (FCS baseline),FCS involved,fbs,fcs,home,8.75,-36.0,47.25,20.0,Kansas State,47.25,0.9909
2,2,Week 2,2026-09-12T16:00:00.000Z,401856781,Final,"Washington State 7, Kansas State 34",Kansas State,Washington State,0.8366,Kansas State,Washington State,FBS vs FBS,fbs,fbs,home,8.75,-4.44,15.69,16.0,Kansas State,15.69,0.8366
3,3,Week 3,2026-09-19T16:00:00.000Z,401856792,Final,"Tulane 20, Kansas State 31",Kansas State,Tulane,0.7797,Kansas State,Tulane,FBS vs FBS,fbs,fbs,home,8.75,-1.09,12.34,16.0,Kansas State,12.34,0.7797
4,4,Week 4,2026-09-26T23:00:00.000Z,401856814,Upcoming,,Cincinnati,Kansas State,0.3441,Kansas State,Cincinnati,FBS vs FBS,fbs,fbs,away,8.75,-0.17,6.42,16.0,Kansas State,6.42,0.6559
6,6,Week 6,2026-10-10T04:00:00.000Z,401856825,Upcoming,,Kansas State,Houston,0.6415,Kansas State,Houston,FBS vs FBS,fbs,fbs,home,8.75,5.45,5.8,16.0,Kansas State,5.8,0.6415
